,fulldate,Timestamp,value
2567,2018-04-17 22:00:00,134112362970,35.0
2568,2018-04-17 23:00:00,143256734670,30.0
2569,2018-04-18 00:00:00,118872879690,31.0
2570,2018-04-18 01:00:00,135637329030,36.0
2571,2018-04-18 02:00:00,112777362480,52.0
2572,2018-04-18 03:00:00,105157523100,31.0
2573,2018-04-18 04:00:00,94489598700,31.0
2574,2018-04-18 05:00:00,89917740780,131.0
2575,2018-04-18 06:00:00,92966019810,86.0
2576,2018-04-18 07:00:00,103634485470,41.0
2577,2018-04-18 08:00:00,100586651460,36.0
2578,2018-04-18 09:00:00,103634983200,30.0
2579,2018-04-18 10:00:00,80774501880,164.0
2580,2018-04-18 11:00:00,106683574110,122.0
2581,2018-04-18 12:00:00,86871121560,112.0
2582,2018-04-18 13:00:00,120400589370,32.0
2583,2018-04-18 14:00:00,114304641300,30.0
2584,2018-04-18 15:00:00,105160507560,29.0
2585,2018-04-18 16:00:00,100588544850,35.0
2586,2018-04-18 17:00:00,143262821850,40.0
2587,2018-04-18 18:00:00,83824202520,126.0
2588,2018-04-18 19:00:00,129546784770,95.0
2589,2018-04-18 20:00:00,89920920480,41.0
2590,2018-04-18 21:00:00,117354695850,41.0
2591,2018-04-18 22:00:00,114306799590,37.0
2592,2018-04-18 23:00:00,141740753220,38.0
2593,2018-04-19 00:00:00,103638642780,32.0
2594,2018-04-19 01:00:00,120404011830,31.0
2595,2018-04-19 02:00:00,152410495230,42.0
2596,2018-04-19 03:00:00,105163496040,31.0
2597,2018-04-19 04:00:00,83826179250,128.0
2598,2018-04-19 05:00:00,94495181580,364.0
2599,2018-04-19 06:00:00,102115993440,328.0
2600,2018-04-19 07:00:00,114309224670,186.0
2601,2018-04-19 08:00:00,115833621420,34.0
2602,2018-04-19 09:00:00,118882161570,34.0
2603,2018-04-19 10:00:00,120406568610,159.0
2604,2018-04-19 11:00:00,100593061530,191.0
2605,2018-04-19 12:00:00,100593305820,227.0
2606,2018-04-19 13:00:00,115834973160,35.0
2607,2018-04-19 14:00:00,131076746880,42.0
2608,2018-04-19 15:00:00,138697803780,44.0
2609,2018-04-19 16:00:00,120408290280,60.0
2610,2018-04-19 17:00:00,108215287380,92.0
2611,2018-04-19 18:00:00,86877267240,122.0
2612,2018-04-19 19:00:00,144795801150,132.0
2613,2018-04-19 20:00:00,141747783390,100.0
2614,2018-04-19 21:00:00,126506388840,55.0
2615,2018-04-19 22:00:00,108216570330,113.0
2616,2018-04-19 23:00:00,123458637570,54.0
2617,2018-04-20 00:00:00,91451067030,35.0
2618,2018-04-20 01:00:00,111265705560,32.0
2619,2018-04-20 02:00:00,121935323160,55.0
2620,2018-04-20 03:00:00,117363014130,61.0
2621,2018-04-20 04:00:00,140226256170,32.0
2622,2018-04-20 05:00:00,129557187540,35.0
2623,2018-04-20 06:00:00,126509076720,35.0
2624,2018-04-20 07:00:00,106694655060,119.0
2625,2018-04-20 08:00:00,111267554610,62.0
2626,2018-04-20 09:00:00,138703712370,37.0
2627,2018-04-20 10:00:00,129558711960,172.0
2628,2018-04-20 11:00:00,134131682460,36.0
2629,2018-04-20 12:00:00,57920642700,34.0
2630,2018-04-20 13:00:00,65541944070,37.0
2631,2018-04-20 14:00:00,15242334900,26.0
2632,2018-04-20 15:00:00,6096950610,50.0
2633,2018-04-20 16:00:00,79260588570,104.0
2634,2018-04-20 17:00:00,131085089340,102.0
2635,2018-04-20 18:00:00,100600416330,131.0
2636,2018-04-20 19:00:00,108221938770,203.0
2637,2018-04-20 20:00:00,140231567580,76.0
2638,2018-04-20 21:00:00,103649649360,58.0
2639,2018-04-20 22:00:00,114319759470,39.0
2640,2018-04-20 23:00:00,129562689300,39.0
2641,2018-04-21 00:00:00,103650399990,37.0
2642,2018-04-21 01:00:00,126514767060,35.0
2643,2018-04-21 02:00:00,120417961170,45.0
2644,2018-04-21 03:00:00,147855293730,34.0
2645,2018-04-21 04:00:00,140234219580,35.0
2646,2018-04-21 05:00:00,118894495620,45.0
2647,2018-04-21 06:00:00,112797610140,290.0
2648,2018-04-21 07:00:00,114322192470,325.0
2649,2018-04-21 08:00:00,74690673180,477.0
2650,2018-04-21 09:00:00,83836692120,342.0
2651,2018-04-21 10:00:00,129566059410,82.0
2652,2018-04-21 11:00:00,132614983950,605.0
2653,2018-04-21 12:00:00,135663914520,66.0
2654,2018-04-21 13:00:00,126518355420,38.0
2655,2018-04-21 14:00:00,160053704610,39.0
2656,2018-04-21 15:00:00,146335162140,42.0
2657,2018-04-21 16:00:00,144811171470,122.0
2658,2018-04-21 17:00:00,140238524820,117.0
2659,2018-04-21 18:00:00,146336197080,719.0
2660,2018-04-21 19:00:00,121947126810,231.0
2661,2018-04-21 20:00:00,140239526160,156.0
2662,2018-04-21 21:00:00,155483309850,44.0
2663,2018-04-21 22:00:00,141764527020,35.0
2664,2018-04-21 23:00:00,155484047910,35.0
2665,2018-04-22 00:00:00,144813915600,35.0
2666,2018-04-22 01:00:00,129570654030,34.0
2667,2018-04-22 02:00:00,152436424920,48.0
2668,2018-04-22 03:00:00,120425049960,34.0
2669,2018-04-22 04:00:00,140242178040,35.0
2670,2018-04-22 05:00:00,149388744510,34.0
2671,2018-04-22 06:00:00,126523408800,116.0
2672,2018-04-22 07:00:00,96036074160,52.0
2673,2018-04-22 08:00:00,103658237850,159.0
2674,2018-04-22 09:00:00,38109716610,32.0
2675,2018-04-22 10:00:00,3048789360,40.0
2676,2018-04-22 11:00:00,13719577650,33.0
2677,2018-04-22 12:00:00,39634382100,34.0
2678,2018-04-22 13:00:00,18292854120,32.0
2679,2018-04-22 14:00:00,18292893180,33.0
2680,2018-04-22 15:00:00,22866180720,35.0
2681,2018-04-22 16:00:00,53354530530,39.0
2682,2018-04-22 17:00:00,79269707640,39.0
2683,2018-04-22 18:00:00,89940886530,418.0
2684,2018-04-22 19:00:00,102136503000,101.0
2685,2018-04-22 20:00:00,112807744650,98.0
2686,2018-04-22 21:00:00,111283592280,100.0
2687,2018-04-22 22:00:00,106710540930,60.0
2688,2018-04-22 23:00:00,109759672560,35.0
2689,2018-04-23 00:00:00,82319932980,37.0
2690,2018-04-23 01:00:00,73173472530,42.0
2691,2018-04-23 02:00:00,92991481560,48.0
2692,2018-04-23 03:00:00,74698255800,32.0
2693,2018-04-23 04:00:00,132627827760,33.0
2694,2018-04-23 05:00:00,108236746650,32.0
2695,2018-04-23 06:00:00,117383801910,99.0
2696,2018-04-23 07:00:00,103663858890,326.0
2697,2018-04-23 08:00:00,114335427600,678.0
2698,2018-04-23 09:00:00,137202814380,551.0
2699,2018-04-23 10:00:00,123482822850,604.0
2700,2018-04-23 11:00:00,114336222090,114.0
2701,2018-04-23 12:00:00,128056891710,377.0
2702,2018-04-23 13:00:00,118910224380,490.0
2703,2018-04-23 14:00:00,132630962460,188.0
2704,2018-04-23 15:00:00,106714808310,181.0
2705,2018-04-23 16:00:00,121960074780,120.0
2706,2018-04-23 17:00:00,123484869900,102.0
2707,2018-04-23 18:00:00,112813608540,156.0
2708,2018-04-23 19:00:00,99093271440,153.0
2709,2018-04-23 20:00:00,118912201080,141.0
2710,2018-04-23 21:00:00,102142764930,109.0
2711,2018-04-23 22:00:00,86897789880,51.0
2712,2018-04-23 23:00:00,100618726500,35.0
2713,2018-04-24 00:00:00,106717099230,42.0
2714,2018-04-24 01:00:00,83849333970,38.0
2715,2018-04-24 02:00:00,105193047360,45.0
2716,2018-04-24 03:00:00,99095135910,31.0
2717,2018-04-24 04:00:00,103668992190,30.0
2718,2018-04-24 05:00:00,134160211200,30.0
2719,2018-04-24 06:00:00,135685075020,31.0
2720,2018-04-24 07:00:00,134160844830,228.0
2721,2018-04-24 08:00:00,123489233010,75.0
2722,2018-04-24 09:00:00,121964970630,28.0
2723,2018-04-24 10:00:00,126538966590,133.0
2724,2018-04-24 11:00:00,111293576130,261.0
2725,2018-04-24 12:00:00,123490404990,62.0
2726,2018-04-24 13:00:00,102146609640,65.0
2727,2018-04-24 14:00:00,89950230540,66.0
2728,2018-04-24 15:00:00,105196285980,68.0
2729,2018-04-24 16:00:00,121966989150,127.0
2730,2018-04-24 17:00:00,117393509280,118.0
2731,2018-04-24 18:00:00,117393785550,151.0
2732,2018-04-24 19:00:00,129590839200,131.0
2733,2018-04-24 20:00:00,134164961160,110.0
2734,2018-04-24 21:00:00,126542233800,70.0
2735,2018-04-24 22:00:00,121968721650,50.0
2736,2018-04-24 23:00:00,149412039450,51.0
2737,2018-04-25 00:00:00,118920055710,43.0
2738,2018-04-25 01:00:00,138740401350,39.0
2739,2018-04-25 02:00:00,128068369320,53.0
2740,2018-04-25 03:00:00,137216429400,39.0
2741,2018-04-25 04:00:00,118921181790,45.0
2742,2018-04-25 05:00:00,108249025830,48.0
2743,2018-04-25 06:00:00,121971032760,88.0
2744,2018-04-25 07:00:00,131119153590,103.0
2745,2018-04-25 08:00:00,112823725950,86.0
2746,2018-04-25 09:00:00,138743030040,41.0
2747,2018-04-25 10:00:00,100627047930,139.0
2748,2018-04-25 11:00:00,117398477820,82.0
2749,2018-04-25 12:00:00,102152168220,153.0
2750,2018-04-25 13:00:00,146367645000,61.0
2751,2018-04-25 14:00:00,143318665800,76.0
2752,2018-04-25 15:00:00,141794332260,78.0
2753,2018-04-25 16:00:00,137220645600,129.0
2754,2018-04-25 17:00:00,123498863640,128.0
2755,2018-04-25 18:00:00,138745962630,170.0
2756,2018-04-25 19:00:00,153993138780,145.0
2757,2018-04-25 20:00:00,153993505770,88.0
2758,2018-04-25 21:00:00,147895107000,72.0
2759,2018-04-25 22:00:00,155518929120,32.0
2760,2018-04-25 23:00:00,149420500920,30.0
2761,2018-04-26 00:00:00,138747935640,31.0
2762,2018-04-26 01:00:00,147896501310,35.0
2763,2018-04-26 02:00:00,152470975530,48.0
2764,2018-04-26 03:00:00,155520762300,35.0
2765,2018-04-26 04:00:00,150946975770,33.0
2766,2018-04-26 05:00:00,129601259400,64.0
2767,2018-04-26 06:00:00,152472420480,94.0
2768,2018-04-26 07:00:00,160096418040,119.0
2769,2018-04-26 08:00:00,108255934980,232.0
2770,2018-04-26 09:00:00,112830386910,379.0
2771,2018-04-26 10:00:00,115880129490,412.0
2772,2018-04-26 11:00:00,144850502820,195.0
2773,2018-04-26 12:00:00,141801359550,295.0
2774,2018-04-26 13:00:00,82336469670,469.0
2775,2018-04-26 14:00:00,118930723560,77.0
2776,2018-04-26 15:00:00,111307235250,71.0
2777,2018-04-26 16:00:00,134178895530,100.0
2778,2018-04-26 17:00:00,77762920800,115.0
2779,2018-04-26 18:00:00,54891628980,120.0
2780,2018-04-26 19:00:00,60990816090,101.0
2781,2018-04-26 20:00:00,94536051270,207.0
2782,2018-04-26 21:00:00,97585800090,116.0
2783,2018-04-26 22:00:00,39644329110,49.0
2784,2018-04-26 23:00:00,44218784220,28.0
2785,2018-04-27 00:00:00,32020574370,37.0
2786,2018-04-27 01:00:00,59466904980,29.0
2787,2018-04-27 02:00:00,47268682500,38.0
2788,2018-04-27 03:00:00,35070393540,30.0
2789,2018-04-27 04:00:00,32020870830,32.0
2790,2018-04-27 05:00:00,51843438300,62.0
2791,2018-04-27 06:00:00,70141282830,146.0
2792,2018-04-27 07:00:00,105212181570,99.0
2793,2018-04-27 08:00:00,141808055610,66.0
2794,2018-04-27 09:00:00,147907666410,56.0
2795,2018-04-27 10:00:00,140283900360,52.0
2796,2018-04-27 11:00:00,111312481380,90.0
2797,2018-04-27 12:00:00,138759731610,77.0
2798,2018-04-27 13:00:00,114362685600,177.0
2799,2018-04-27 14:00:00,131136193680,60.0
2800,2018-04-27 15:00:00,118937747940,38.0
2801,2018-04-27 16:00:00,120462874500,88.0
2802,2018-04-27 17:00:00,115888609140,101.0
2803,2018-04-27 18:00:00,143336255220,157.0
2804,2018-04-27 19:00:00,141811737870,96.0
2805,2018-04-27 20:00:00,150961237530,94.0
2806,2018-04-27 21:00:00,135712952010,64.0
2807,2018-04-27 22:00:00,143337603390,42.0
2808,2018-04-27 23:00:00,143337958440,42.0
2809,2018-04-28 00:00:00,135713900010,37.0
2810,2018-04-28 01:00:00,141813742380,41.0
2811,2018-04-28 02:00:00,154013145450,42.0
2812,2018-04-28 03:00:00,147913955010,31.0
2813,2018-04-28 04:00:00,141814737030,31.0
2814,2018-04-28 05:00:00,109792293870,118.0
2815,2018-04-28 06:00:00,74719962960,39.0
2816,2018-04-28 07:00:00,134191258140,40.0
2817,2018-04-28 08:00:00,135716478150,38.0
2818,2018-04-28 09:00:00,146391146820,32.0
2819,2018-04-28 10:00:00,131142370200,336.0
2820,2018-04-28 11:00:00,135717441120,37.0
2821,2018-04-28 12:00:00,137242675830,58.0
2822,2018-04-28 13:00:00,129618390960,36.0
2823,2018-04-28 14:00:00,102170025420,36.0
2824,2018-04-28 15:00:00,109794916380,100.0
2825,2018-04-28 16:00:00,137243974800,136.0
2826,2018-04-28 17:00:00,152493657480,96.0
2827,2018-04-28 18:00:00,144869333370,129.0
2828,2018-04-28 19:00:00,161644043790,119.0
2829,2018-04-28 20:00:00,146394945360,106.0
2830,2018-04-28 21:00:00,146395293600,62.0
2831,2018-04-28 22:00:00,152495459340,46.0
2832,2018-04-28 23:00:00,143346074310,32.0
2833,2018-04-29 00:00:00,146396320290,40.0
2834,2018-04-29 01:00:00,128097103800,38.0
2835,2018-04-29 02:00:00,147921981090,45.0
2836,2018-04-29 03:00:00,131147639910,31.0
2837,2018-04-29 04:00:00,125048037390,32.0
2838,2018-04-29 05:00:00,108273563310,133.0
2839,2018-04-29 06:00:00,108273823440,388.0
2840,2018-04-29 07:00:00,114374029290,397.0
2841,2018-04-29 08:00:00,108274338060,808.0
2842,2018-04-29 09:00:00,144874450560,749.0
2843,2018-04-29 10:00:00,143349798360,506.0
2844,2018-04-29 11:00:00,135725129550,278.0
2845,2018-04-29 12:00:00,141825459960,106.0
2846,2018-04-29 13:00:00,155550867930,104.0
2847,2018-04-29 14:00:00,141826124310,132.0
2848,2018-04-29 15:00:00,155551608030,111.0
2849,2018-04-29 16:00:00,144876845160,103.0
2850,2018-04-29 17:00:00,138777101580,108.0
2851,2018-04-29 18:00:00,143352505350,115.0
2852,2018-04-29 19:00:00,150977976690,92.0
2853,2018-04-29 20:00:00,134202968250,103.0
2854,2018-04-29 21:00:00,141828468450,94.0
2855,2018-04-29 22:00:00,125053367730,69.0
2856,2018-04-29 23:00:00,154029509280,32.0
2857,2018-04-30 00:00:00,154029861270,32.0
2858,2018-04-30 01:00:00,152505188340,31.0
2859,2018-04-30 02:00:00,141830151360,44.0
2860,2018-04-30 03:00:00,118954590870,32.0
2861,2018-04-30 04:00:00,143355886470,32.0
2862,2018-04-30 05:00:00,154031687820,66.0
2863,2018-04-30 06:00:00,129630924990,175.0
2864,2018-04-30 07:00:00,157082555970,46.0
2865,2018-04-30 08:00:00,147932482080,35.0
2866,2018-04-30 09:00:00,147932820000,327.0
2867,2018-04-30 10:00:00,143357910060,390.0
2868,2018-04-30 11:00:00,137257904490,106.0
2869,2018-04-30 12:00:00,128107681920,81.0
2870,2018-04-30 13:00:00,149459308590,153.0
2871,2018-04-30 14:00:00,154034958330,157.0
2872,2018-04-30 15:00:00,146409809640,109.0
2873,2018-04-30 16:00:00,147935259750,124.0
2874,2018-04-30 17:00:00,134209618170,152.0
2875,2018-04-30 18:00:00,122009043570,337.0
2876,2018-04-30 19:00:00,128109795630,155.0
2877,2018-04-30 20:00:00,112858897590,144.0
2878,2018-04-30 21:00:00,129635525160,126.0
2879,2018-04-30 22:00:00,120485052270,46.0
2880,2018-04-30 23:00:00,79306807770,32.0
2881,2018-05-01 00:00:00,74731608690,31.0
2882,2018-05-01 01:00:00,96083704680,32.0
2883,2018-05-01 02:00:00,94558799370,43.0
2884,2018-05-01 03:00:00,89983563990,31.0
2885,2018-05-01 04:00:00,93034102920,31.0
2886,2018-05-01 05:00:00,106760691060,374.0
2887,2018-05-01 06:00:00,108286083900,147.0
2888,2018-05-01 07:00:00,123537950310,195.0
2889,2018-05-01 08:00:00,138789863610,142.0
2890,2018-05-01 09:00:00,143365695030,176.0
2891,2018-05-01 10:00:00,137265348930,641.0
2892,2018-05-01 11:00:00,120488748330,129.0
2893,2018-05-01 12:00:00,140316351270,412.0
2894,2018-05-01 13:00:00,126590050200,481.0
2895,2018-05-01 14:00:00,134216274390,80.0
2896,2018-05-01 15:00:00,128115840570,76.0
2897,2018-05-01 16:00:00,112864222800,133.0
2898,2018-05-01 17:00:00,141843205380,297.0
2899,2018-05-01 18:00:00,144893937300,299.0
2900,2018-05-01 19:00:00,137268257250,114.0
2901,2018-05-01 20:00:00,102188851410,96.0
2902,2018-05-01 21:00:00,132693294180,103.0
2903,2018-05-01 22:00:00,147945730770,48.0
2904,2018-05-01 23:00:00,158622599970,40.0
2905,2018-05-02 00:00:00,125068113540,39.0
2906,2018-05-02 01:00:00,144896333970,43.0
2907,2018-05-02 02:00:00,135745302780,61.0
2908,2018-05-02 03:00:00,132695157450,203.0
2909,2018-05-02 04:00:00,147947829900,458.0
2910,2018-05-02 05:00:00,131170552020,215.0
2911,2018-05-02 06:00:00,146423283570,108.0
2912,2018-05-02 07:00:00,122019696840,74.0
2913,2018-05-02 08:00:00,125070476850,79.0
2914,2018-05-02 09:00:00,122020274370,153.0
2915,2018-05-02 10:00:00,125071075230,559.0
2916,2018-05-02 11:00:00,137273445330,136.0
2917,2018-05-02 12:00:00,134223249180,61.0
2918,2018-05-02 13:00:00,134223553260,91.0
2919,2018-05-02 14:00:00,146426046660,111.0
2920,2018-05-02 15:00:00,144901110630,51.0
2921,2018-05-02 16:00:00,140325626220,60.0
2922,2018-05-02 17:00:00,149477655120,126.0
2923,2018-05-02 18:00:00,138801018060,442.0
2924,2018-05-02 19:00:00,158630103090,152.0
2925,2018-05-02 20:00:00,158630473560,107.0
2926,2018-05-02 21:00:00,152529663210,56.0
2927,2018-05-02 22:00:00,158631212730,44.0
2928,2018-05-02 23:00:00,143378553420,38.0
2929,2018-05-03 00:00:00,140328271110,39.0
2930,2018-05-03 01:00:00,158632337310,40.0
2931,2018-05-03 02:00:00,154056770760,51.0
2932,2018-05-03 03:00:00,117449499840,38.0
2933,2018-05-03 04:00:00,128127027420,45.0
2934,2018-05-03 05:00:00,128127328590,155.0
2935,2018-05-03 06:00:00,138804940650,413.0
2936,2018-05-03 07:00:00,137279928870,498.0
2937,2018-05-03 08:00:00,140330946960,42.0
2938,2018-05-03 09:00:00,149483307990,32.0
2939,2018-05-03 10:00:00,149483641290,454.0
2940,2018-05-03 11:00:00,146433302940,220.0
2941,2018-05-03 12:00:00,149484363000,63.0
2942,2018-05-03 13:00:00,155586122880,37.0
2943,2018-05-03 14:00:00,158637212790,30.0
2944,2018-05-03 15:00:00,146434697790,30.0
2945,2018-05-03 16:00:00,143384312490,91.0
2946,2018-05-03 17:00:00,154062229800,75.0
2947,2018-05-03 18:00:00,138808869240,52.0
2948,2018-05-03 19:00:00,158639079330,44.0
2949,2018-05-03 20:00:00,160164832650,95.0
2950,2018-05-03 21:00:00,143386000200,61.0
2951,2018-05-03 22:00:00,147962500740,54.0
2952,2018-05-03 23:00:00,160165968510,39.0
2953,2018-05-04 00:00:00,143387006700,36.0
2954,2018-05-04 01:00:00,108303218010,30.0
2955,2018-05-04 02:00:00,115930480800,42.0
2956,2018-05-04 03:00:00,109829139240,31.0
2957,2018-05-04 04:00:00,144913782390,30.0
2958,2018-05-04 05:00:00,140337884400,63.0
2959,2018-05-04 06:00:00,131185719660,156.0
2960,2018-05-04 07:00:00,149491057110,76.0
2961,2018-05-04 08:00:00,128135487210,44.0
2962,2018-05-04 09:00:00,138813780330,41.0
2963,2018-05-04 10:00:00,106780077060,176.0
2964,2018-05-04 11:00:00,108305781180,30.0
2965,2018-05-04 12:00:00,134238449160,29.0
2966,2018-05-04 13:00:00,120509807970,33.0
2967,2018-05-04 14:00:00,120510086970,38.0
2968,2018-05-04 15:00:00,129663062190,393.0
2969,2018-05-04 16:00:00,88476175170,41.0
2970,2018-05-04 17:00:00,118985474490,111.0
2971,2018-05-04 18:00:00,129663978360,446.0
2972,2018-05-04 19:00:00,140342514360,145.0
2973,2018-05-04 20:00:00,115935393570,79.0
2974,2018-05-04 21:00:00,120512091420,50.0
2975,2018-05-04 22:00:00,115935941940,33.0
2976,2018-05-04 23:00:00,132716466960,33.0
2977,2018-05-05 00:00:00,122038401870,35.0
2978,2018-05-05 01:00:00,115936774800,42.0
2979,2018-05-05 02:00:00,140344832340,48.0
2980,2018-05-05 03:00:00,120513795870,31.0
2981,2018-05-05 04:00:00,115937582790,31.0
2982,2018-05-05 05:00:00,109835865120,63.0
2983,2018-05-05 06:00:00,146448174900,178.0
2984,2018-05-05 07:00:00,129667961730,481.0
2985,2018-05-05 08:00:00,137295813090,575.0
2986,2018-05-05 09:00:00,137296127130,131.0
2987,2018-05-05 10:00:00,103735109850,33.0
2988,2018-05-05 11:00:00,118990542720,388.0
2989,2018-05-05 12:00:00,120516347370,93.0
2990,2018-05-05 13:00:00,122042158560,38.0
2991,2018-05-05 14:00:00,131195628450,51.0
2992,2018-05-05 15:00:00,118991675340,38.0
2993,2018-05-05 16:00:00,147977167440,38.0
2994,2018-05-05 17:00:00,122043301020,66.0
2995,2018-05-05 18:00:00,125094688110,433.0
2996,2018-05-05 19:00:00,152554860810,91.0
2997,2018-05-05 20:00:00,155606328690,95.0
2998,2018-05-05 21:00:00,128146675260,89.0
2999,2018-05-05 22:00:00,118993614510,48.0
3000,2018-05-05 23:00:00,106789422000,36.0
3001,2018-05-06 00:00:00,125096448750,33.0
3002,2018-05-06 01:00:00,109841054850,35.0
3003,2018-05-06 02:00:00,138827220690,48.0
3004,2018-05-06 03:00:00,115943865270,36.0
3005,2018-05-06 04:00:00,109841837790,32.0
3006,2018-05-06 05:00:00,152558457000,31.0
3007,2018-05-06 06:00:00,154084401780,104.0
3008,2018-05-06 07:00:00,154084773780,34.0
3009,2018-05-06 08:00:00,147982752330,76.0
3010,2018-05-06 09:00:00,140355106140,72.0
3011,2018-05-06 10:00:00,94587359730,34.0
3012,2018-05-06 11:00:00,105266828940,31.0
3013,2018-05-06 12:00:00,126625624650,31.0
3014,2018-05-06 13:00:00,128151518160,30.0
3015,2018-05-06 14:00:00,117472515480,31.0
3016,2018-05-06 15:00:00,103742185740,31.0
3017,2018-05-06 16:00:00,115947442740,36.0
3018,2018-05-06 17:00:00,144934637130,37.0
3019,2018-05-06 18:00:00,118999250580,48.0
3020,2018-05-06 19:00:00,140358413820,171.0
3021,2018-05-06 20:00:00,157140774660,90.0
3022,2018-05-06 21:00:00,147987299070,94.0
3023,2018-05-06 22:00:00,112897780470,77.0
3024,2018-05-06 23:00:00,115949357340,38.0
3025,2018-05-07 00:00:00,134257455000,33.0
3026,2018-05-07 01:00:00,106795951860,32.0
3027,2018-05-07 02:00:00,111373186710,43.0
3028,2018-05-07 03:00:00,146463729630,32.0
3029,2018-05-07 04:00:00,135784404090,32.0
