fulldate,timestamp,internal_humidity
2018-04-09 14:00:00,1523284385.0,53.0
2018-04-09 15:00:00,1523287985.0,53.833333333333336
2018-04-09 16:00:00,1523291585.0,53.0
2018-04-09 17:00:00,1523295185.0,52.0
2018-04-09 18:00:00,1523298785.0,51.0
2018-04-09 19:00:00,1523302385.0,51.0
2018-04-09 20:00:00,1523305985.0,50.166666666666664
2018-04-09 21:00:00,1523309585.0,50.0
2018-04-09 22:00:00,1523313185.0,50.0
2018-04-09 23:00:00,1523316785.0,50.0
2018-04-10 00:00:00,1523320385.0,50.0
2018-04-10 01:00:00,1523323985.0,50.0
2018-04-10 02:00:00,1523327585.0,50.0
2018-04-10 03:00:00,1523331185.0,49.666666666666664
2018-04-10 04:00:00,1523334785.0,49.0
2018-04-10 05:00:00,1523338385.0,49.0
2018-04-10 06:00:00,1523341985.0,49.0
2018-04-10 07:00:00,1523345585.0,49.0
2018-04-10 08:00:00,1523349185.0,49.166666666666664
2018-04-10 09:00:00,1523352965.0,49.8
2018-04-10 10:00:00,1523356385.0,46.666666666666664
2018-04-10 11:00:00,1523359985.0,49.333333333333336
2018-04-10 12:00:00,1523363585.0,46.333333333333336
2018-04-10 13:00:00,1523367185.0,45.0
2018-04-10 14:00:00,1523370785.0,45.0
2018-04-10 15:00:00,1523374385.0,45.0
2018-04-10 16:00:00,1523377985.0,45.0
2018-04-10 17:00:00,1523381585.0,45.833333333333336
2018-04-10 18:00:00,1523385185.0,46.166666666666664
2018-04-10 19:00:00,1523388785.0,45.333333333333336
2018-04-10 20:00:00,1523392385.0,46.0
2018-04-10 21:00:00,1523395985.0,46.0
2018-04-10 22:00:00,1523399585.0,46.0
2018-04-10 23:00:00,1523403185.0,46.0
2018-04-11 00:00:00,1523406785.0,45.166666666666664
2018-04-11 01:00:00,1523410385.0,45.0
2018-04-11 02:00:00,1523413985.0,45.0
2018-04-11 03:00:00,1523417585.0,44.666666666666664
2018-04-11 04:00:00,1523421185.0,44.0
2018-04-11 05:00:00,1523424785.0,44.5
2018-04-11 06:00:00,1523428385.0,45.0
2018-04-11 07:00:00,1523431985.0,43.333333333333336
2018-04-11 08:00:00,1523435585.0,45.666666666666664
2018-04-11 09:00:00,1523439185.0,44.666666666666664
2018-04-11 10:00:00,1523442785.0,45.5
2018-04-11 11:00:00,1523446385.0,43.666666666666664
2018-04-11 12:00:00,1523449985.0,41.333333333333336
2018-04-11 13:00:00,1523453585.0,43.833333333333336
2018-04-11 14:00:00,1523457185.0,44.0
2018-04-11 15:00:00,1523460785.0,44.166666666666664
2018-04-11 16:00:00,1523464385.0,45.0
2018-04-11 17:00:00,1523467985.0,45.0
2018-04-11 18:00:00,1523471585.0,46.0
2018-04-11 19:00:00,1523475185.0,46.0
2018-04-11 20:00:00,1523478785.0,46.0
2018-04-11 21:00:00,1523482385.0,46.0
2018-04-11 22:00:00,1523485985.0,45.333333333333336
2018-04-11 23:00:00,1523489585.0,45.0
2018-04-12 00:00:00,1523493185.0,44.0
2018-04-12 01:00:00,1523496785.0,44.0
2018-04-12 02:00:00,1523500385.0,43.833333333333336
2018-04-12 03:00:00,1523503985.0,43.0
2018-04-12 04:00:00,1523507585.0,43.0
2018-04-12 05:00:00,1523511185.0,43.666666666666664
2018-04-12 06:00:00,1523514785.0,44.166666666666664
2018-04-12 07:00:00,1523518385.0,43.5
2018-04-12 08:00:00,1523521985.0,45.333333333333336
2018-04-12 09:00:00,1523525585.0,46.0
2018-04-12 10:00:00,1523529185.0,46.833333333333336
2018-04-12 11:00:00,1523532785.0,47.166666666666664
2018-04-12 12:00:00,1523536385.0,47.0
2018-04-12 13:00:00,1523539985.0,48.0
2018-04-12 14:00:00,1523543585.0,48.0
2018-04-12 15:00:00,1523547185.0,48.0
2018-04-12 16:00:00,1523550785.0,48.0
2018-04-12 17:00:00,1523554385.0,48.166666666666664
2018-04-12 18:00:00,1523557985.0,49.166666666666664
2018-04-12 19:00:00,1523561585.0,49.0
2018-04-12 20:00:00,1523565185.0,49.0
2018-04-12 21:00:00,1523568785.0,48.5
2018-04-12 22:00:00,1523572385.0,48.0
2018-04-12 23:00:00,1523575985.0,48.0
2018-04-13 00:00:00,1523579585.0,48.0
2018-04-13 01:00:00,1523583185.0,48.0
2018-04-13 02:00:00,1523586785.0,47.833333333333336
2018-04-13 03:00:00,1523590385.0,47.0
2018-04-13 04:00:00,1523593985.0,47.0
2018-04-13 05:00:00,1523597585.0,47.333333333333336
2018-04-13 06:00:00,1523601185.0,47.333333333333336
2018-04-13 07:00:00,1523604785.0,47.0
2018-04-13 08:00:00,1523608385.0,47.833333333333336
2018-04-13 09:00:00,1523611985.1666667,48.0
2018-04-13 10:00:00,1523615585.0,48.5
2018-04-13 11:00:00,1523619185.0,49.0
2018-04-13 12:00:00,1523622785.0,49.0
2018-04-13 13:00:00,1523626385.0,49.0
2018-04-13 14:00:00,1523629985.0,49.0
2018-04-13 15:00:00,1523633585.0,49.0
2018-04-13 16:00:00,1523637185.0,48.5
2018-04-13 17:00:00,1523640785.0,48.333333333333336
2018-04-13 18:00:00,1523644385.0,50.166666666666664
2018-04-13 19:00:00,1523647985.0,50.0
2018-04-13 20:00:00,1523651585.0,49.333333333333336
2018-04-13 21:00:00,1523655185.0,49.0
2018-04-13 22:00:00,1523658785.0,49.0
2018-04-13 23:00:00,1523662385.0,49.0
2018-04-14 00:00:00,1523665985.0,48.5
2018-04-14 01:00:00,1523669585.0,48.0
2018-04-14 02:00:00,1523673185.0,48.0
2018-04-14 03:00:00,1523676785.0,47.333333333333336
2018-04-14 04:00:00,1523680385.0,47.0
2018-04-14 05:00:00,1523683985.0,47.333333333333336
2018-04-14 06:00:00,1523687585.0,47.0
2018-04-14 07:00:00,1523691185.0,47.0
2018-04-14 08:00:00,1523694785.0,48.666666666666664
2018-04-14 09:00:00,1523698385.0,49.0
2018-04-14 10:00:00,1523701985.0,49.166666666666664
2018-04-14 11:00:00,1523705585.0,50.333333333333336
2018-04-14 12:00:00,1523709185.0,52.0
2018-04-14 13:00:00,1523712785.0,52.0
2018-04-14 14:00:00,1523716385.0,52.666666666666664
2018-04-14 15:00:00,1523719985.0,53.0
2018-04-14 16:00:00,1523723585.0,53.0
2018-04-14 17:00:00,1523727185.0,53.0
2018-04-14 18:00:00,1523730785.0,53.166666666666664
2018-04-14 19:00:00,1523734385.0,53.166666666666664
2018-04-14 20:00:00,1523737985.0,52.5
2018-04-14 21:00:00,1523741585.0,52.0
2018-04-14 22:00:00,1523745185.0,52.0
2018-04-14 23:00:00,1523748785.0,52.0
2018-04-15 00:00:00,1523752385.0,51.5
2018-04-15 01:00:00,1523755985.0,51.0
2018-04-15 02:00:00,1523759585.0,51.0
2018-04-15 03:00:00,1523763185.0,51.0
2018-04-15 04:00:00,1523766785.0,50.833333333333336
2018-04-15 05:00:00,1523770385.0,50.0
2018-04-15 06:00:00,1523773985.0,49.833333333333336
2018-04-15 07:00:00,1523777585.0,49.0
2018-04-15 08:00:00,1523781185.0,49.5
2018-04-15 09:00:00,1523784785.0,50.5
2018-04-15 10:00:00,1523788385.0,51.333333333333336
2018-04-15 11:00:00,1523791985.0,51.333333333333336
2018-04-15 12:00:00,1523795585.0,51.166666666666664
2018-04-15 13:00:00,1523799185.0,49.0
2018-04-15 14:00:00,1523802785.0,49.333333333333336
2018-04-15 15:00:00,1523806385.0,49.333333333333336
2018-04-15 16:00:00,1523809985.0,50.0
2018-04-15 17:00:00,1523813585.0,50.0
2018-04-15 18:00:00,1523817185.0,51.166666666666664
2018-04-15 19:00:00,1523820785.0,51.0
2018-04-15 20:00:00,1523824385.0,51.0
2018-04-15 21:00:00,1523827985.0,51.0
2018-04-15 22:00:00,1523831585.0,50.666666666666664
2018-04-15 23:00:00,1523835185.0,50.0
2018-04-16 00:00:00,1523838785.0,49.666666666666664
2018-04-16 01:00:00,1523842385.0,49.0
2018-04-16 02:00:00,1523845985.0,49.0
2018-04-16 03:00:00,1523849585.0,49.0
2018-04-16 04:00:00,1523853185.0,48.333333333333336
2018-04-16 05:00:00,1523856785.0,48.333333333333336
2018-04-16 06:00:00,1523860385.0,48.166666666666664
2018-04-16 07:00:00,1523863985.0,48.333333333333336
2018-04-16 08:00:00,1523867585.0,49.0
2018-04-16 09:00:00,1523871185.0,48.166666666666664
2018-04-16 10:00:00,1523874785.0,45.5
2018-04-16 11:00:00,1523878385.0,47.833333333333336
2018-04-16 12:00:00,1523881985.0,47.833333333333336
2018-04-16 13:00:00,1523885585.0,44.166666666666664
2018-04-16 14:00:00,1523889185.0,41.5
2018-04-16 15:00:00,1523892785.0,41.0
2018-04-16 16:00:00,1523896385.0,44.0
2018-04-16 17:00:00,1523899985.0,46.666666666666664
2018-04-16 18:00:00,1523903585.0,48.333333333333336
2018-04-16 19:00:00,1523907185.0,49.0
2018-04-16 20:00:00,1523910785.0,49.0
2018-04-16 21:00:00,1523914385.0,49.0
2018-04-16 22:00:00,1523917985.0,48.333333333333336
2018-04-16 23:00:00,1523921585.0,48.0
2018-04-17 00:00:00,1523925185.0,48.0
2018-04-17 01:00:00,1523928785.0,47.333333333333336
2018-04-17 02:00:00,1523932385.0,47.0
2018-04-17 03:00:00,1523935985.0,47.0
2018-04-17 04:00:00,1523939585.0,46.5
2018-04-17 05:00:00,1523943185.0,46.0
2018-04-17 06:00:00,1523946785.0,46.0
2018-04-17 07:00:00,1523950385.0,45.333333333333336
2018-04-17 08:00:00,1523953985.0,44.333333333333336
2018-04-17 09:00:00,1523957585.0,44.666666666666664
2018-04-17 10:00:00,1523961185.0,45.0
2018-04-17 11:00:00,1523964785.0,45.0
2018-04-17 12:00:00,1523968385.0,44.5
2018-04-17 13:00:00,1523971985.0,44.833333333333336
2018-04-17 14:00:00,1523975585.0,45.0
2018-04-17 15:00:00,1523979185.0,45.0
2018-04-17 16:00:00,1523982785.0,45.0
2018-04-17 17:00:00,1523986385.0,45.0
2018-04-17 18:00:00,1523989985.0,46.0
2018-04-17 19:00:00,1523993585.0,47.833333333333336
2018-04-17 20:00:00,1523997185.0,48.0
2018-04-17 21:00:00,1524000785.0,48.0
2018-04-17 22:00:00,1524004385.0,48.0
2018-04-17 23:00:00,1524007985.0,48.0
2018-04-18 00:00:00,1524011585.0,48.0
2018-04-18 01:00:00,1524015185.0,47.0
2018-04-18 02:00:00,1524018785.0,47.0
2018-04-18 03:00:00,1524022385.0,47.0
2018-04-18 04:00:00,1524025985.0,46.833333333333336
2018-04-18 05:00:00,1524029585.0,46.333333333333336
2018-04-18 06:00:00,1524033185.0,46.666666666666664
2018-04-18 07:00:00,1524036785.0,47.0
2018-04-18 08:00:00,1524040385.0,47.0
2018-04-18 09:00:00,1524043985.0,47.166666666666664
2018-04-18 10:00:00,1524047585.0,46.166666666666664
2018-04-18 11:00:00,1524051185.0,46.166666666666664
2018-04-18 12:00:00,1524054785.0,46.5
2018-04-18 13:00:00,1524058385.0,46.0
2018-04-18 14:00:00,1524061985.0,46.333333333333336
2018-04-18 15:00:00,1524065585.0,48.0
2018-04-18 16:00:00,1524069185.0,48.0
2018-04-18 17:00:00,1524072785.0,48.0
2018-04-18 18:00:00,1524076385.0,48.0
2018-04-18 19:00:00,1524079985.0,48.166666666666664
2018-04-18 20:00:00,1524083585.0,49.0
2018-04-18 21:00:00,1524087185.0,49.0
2018-04-18 22:00:00,1524090785.0,49.0
2018-04-18 23:00:00,1524094385.0,49.0
2018-04-19 00:00:00,1524097985.0,48.0
2018-04-19 01:00:00,1524101585.0,48.0
2018-04-19 02:00:00,1524105185.0,48.0
2018-04-19 03:00:00,1524108785.0,48.0
2018-04-19 04:00:00,1524112385.0,48.0
2018-04-19 05:00:00,1524115985.0,47.666666666666664
2018-04-19 06:00:00,1524119585.0,48.0
2018-04-19 07:00:00,1524123185.0,47.333333333333336
2018-04-19 08:00:00,1524126785.0,45.166666666666664
2018-04-19 09:00:00,1524130385.0,43.5
2018-04-19 10:00:00,1524133985.0,43.166666666666664
2018-04-19 11:00:00,1524137585.0,43.333333333333336
2018-04-19 12:00:00,1524141185.0,44.0
2018-04-19 13:00:00,1524144785.0,44.0
2018-04-19 14:00:00,1524148385.0,44.0
2018-04-19 15:00:00,1524151985.0,44.833333333333336
2018-04-19 16:00:00,1524155585.0,45.0
2018-04-19 17:00:00,1524159185.0,45.0
2018-04-19 18:00:00,1524162785.0,45.333333333333336
2018-04-19 19:00:00,1524166385.0,48.166666666666664
2018-04-19 20:00:00,1524169985.0,49.0
2018-04-19 21:00:00,1524173585.0,49.0
2018-04-19 22:00:00,1524177185.0,49.0
2018-04-19 23:00:00,1524180785.0,49.0
2018-04-20 00:00:00,1524184385.0,49.0
2018-04-20 01:00:00,1524187985.0,49.0
2018-04-20 02:00:00,1524191585.0,49.0
2018-04-20 03:00:00,1524195185.0,49.166666666666664
2018-04-20 04:00:00,1524198785.0,49.0
2018-04-20 05:00:00,1524202385.0,49.0
2018-04-20 06:00:00,1524205985.0,49.333333333333336
2018-04-20 07:00:00,1524209585.0,50.0
2018-04-20 08:00:00,1524213185.0,50.166666666666664
2018-04-20 09:00:00,1524216785.0,50.166666666666664
2018-04-20 10:00:00,1524220385.0,51.0
2018-04-20 11:00:00,1524223985.0,51.0
2018-04-20 12:00:00,1524227585.0,51.0
2018-04-20 13:00:00,1524231185.0,51.0
2018-04-20 14:00:00,1524234785.0,51.0
2018-04-20 15:00:00,1524238385.0,51.0
2018-04-20 16:00:00,1524241985.0,50.333333333333336
2018-04-20 17:00:00,1524245585.0,44.833333333333336
2018-04-20 18:00:00,1524249185.0,48.833333333333336
2018-04-20 19:00:00,1524252785.0,50.833333333333336
2018-04-20 20:00:00,1524256385.0,51.333333333333336
2018-04-20 21:00:00,1524259985.0,51.0
2018-04-20 22:00:00,1524263585.0,51.0
2018-04-20 23:00:00,1524267185.0,51.0
2018-04-21 00:00:00,1524270785.0,50.5
2018-04-21 01:00:00,1524274385.0,50.0
2018-04-21 02:00:00,1524277985.0,50.0
2018-04-21 03:00:00,1524281585.0,50.0
2018-04-21 04:00:00,1524285185.0,49.833333333333336
2018-04-21 05:00:00,1524288785.0,49.166666666666664
2018-04-21 06:00:00,1524292385.0,49.833333333333336
2018-04-21 07:00:00,1524295985.0,50.833333333333336
2018-04-21 08:00:00,1524299585.0,50.666666666666664
2018-04-21 09:00:00,1524303185.0,51.5
2018-04-21 10:00:00,1524306785.0,51.333333333333336
2018-04-21 11:00:00,1524310385.0,47.666666666666664
2018-04-21 12:00:00,1524313985.0,45.5
2018-04-21 13:00:00,1524317585.0,45.5
2018-04-21 14:00:00,1524321185.0,45.666666666666664
2018-04-21 15:00:00,1524324785.0,46.833333333333336
2018-04-21 16:00:00,1524328385.0,49.0
2018-04-21 17:00:00,1524331985.0,49.833333333333336
2018-04-21 18:00:00,1524335585.0,50.666666666666664
2018-04-21 19:00:00,1524339185.0,47.666666666666664
2018-04-21 20:00:00,1524342785.0,46.666666666666664
2018-04-21 21:00:00,1524346385.0,48.0
2018-04-21 22:00:00,1524349985.0,48.0
2018-04-21 23:00:00,1524353585.0,48.0
2018-04-22 00:00:00,1524357185.0,48.0
2018-04-22 01:00:00,1524360785.0,48.0
2018-04-22 02:00:00,1524364385.0,48.0
2018-04-22 03:00:00,1524367985.0,48.0
2018-04-22 04:00:00,1524371585.0,48.0
2018-04-22 05:00:00,1524375185.0,48.0
2018-04-22 06:00:00,1524378785.0,48.666666666666664
2018-04-22 07:00:00,1524382385.0,49.0
2018-04-22 08:00:00,1524385985.0,50.0
2018-04-22 09:00:00,1524389585.0,51.0
2018-04-22 10:00:00,1524393185.0,50.666666666666664
2018-04-22 11:00:00,1524396785.0,51.0
2018-04-22 12:00:00,1524400385.0,51.0
2018-04-22 13:00:00,1524403985.0,51.0
2018-04-22 14:00:00,1524407585.0,51.0
2018-04-22 15:00:00,1524411185.0,51.0
2018-04-22 16:00:00,1524414785.0,51.166666666666664
2018-04-22 17:00:00,1524418385.0,51.166666666666664
2018-04-22 18:00:00,1524421985.0,52.333333333333336
2018-04-22 19:00:00,1524425585.0,53.166666666666664
2018-04-22 20:00:00,1524429185.0,52.0
2018-04-22 21:00:00,1524432785.0,52.0
2018-04-22 22:00:00,1524436385.0,51.0
2018-04-22 23:00:00,1524439985.0,50.5
2018-04-23 00:00:00,1524443585.0,49.166666666666664
2018-04-23 01:00:00,1524447185.0,47.833333333333336
2018-04-23 02:00:00,1524450785.0,47.0
2018-04-23 03:00:00,1524454385.0,47.0
2018-04-23 04:00:00,1524457985.0,46.333333333333336
2018-04-23 05:00:00,1524461585.0,46.833333333333336
2018-04-23 06:00:00,1524465185.0,46.166666666666664
2018-04-23 07:00:00,1524468785.0,46.166666666666664
2018-04-23 08:00:00,1524472385.0,51.666666666666664
2018-04-23 09:00:00,1524475985.0,57.5
2018-04-23 10:00:00,1524479585.0,49.833333333333336
2018-04-23 11:00:00,1524483185.0,46.5
2018-04-23 12:00:00,1524486785.0,44.333333333333336
2018-04-23 13:00:00,1524490385.0,43.666666666666664
2018-04-23 14:00:00,1524493985.0,45.833333333333336
2018-04-23 15:00:00,1524497585.0,43.0
2018-04-23 16:00:00,1524501185.0,43.666666666666664
2018-04-23 17:00:00,1524504785.0,44.0
2018-04-23 18:00:00,1524508385.0,44.0
2018-04-23 19:00:00,1524511985.0,43.0
2018-04-23 20:00:00,1524515585.0,42.166666666666664
2018-04-23 21:00:00,1524519185.0,42.0
2018-04-23 22:00:00,1524522785.0,42.0
2018-04-23 23:00:00,1524526385.0,42.0
2018-04-24 00:00:00,1524529985.0,42.0
2018-04-24 01:00:00,1524533585.0,42.833333333333336
2018-04-24 02:00:00,1524537185.0,43.0
2018-04-24 03:00:00,1524540785.0,42.666666666666664
2018-04-24 04:00:00,1524544385.0,42.5
2018-04-24 05:00:00,1524547985.0,42.166666666666664
2018-04-24 06:00:00,1524551585.0,42.166666666666664
2018-04-24 07:00:00,1524555185.0,42.5
2018-04-24 08:00:00,1524558785.0,42.5
2018-04-24 09:00:00,1524562385.0,43.166666666666664
2018-04-24 10:00:00,1524565985.0,45.333333333333336
2018-04-24 11:00:00,1524569585.0,46.0
2018-04-24 12:00:00,1524573185.0,47.0
2018-04-24 13:00:00,1524576785.0,48.0
2018-04-24 14:00:00,1524580385.0,48.0
2018-04-24 15:00:00,1524583985.0,48.0
2018-04-24 16:00:00,1524587585.0,48.0
2018-04-24 17:00:00,1524591185.0,48.0
2018-04-24 18:00:00,1524594785.0,48.5
2018-04-24 19:00:00,1524598385.0,48.0
2018-04-24 20:00:00,1524601985.0,48.0
2018-04-24 21:00:00,1524605585.0,48.0
2018-04-24 22:00:00,1524609185.0,48.0
2018-04-24 23:00:00,1524612785.0,48.0
2018-04-25 00:00:00,1524616385.0,47.666666666666664
2018-04-25 01:00:00,1524619985.0,47.0
2018-04-25 02:00:00,1524623585.0,47.0
2018-04-25 03:00:00,1524627185.0,47.0
2018-04-25 04:00:00,1524630785.0,47.0
2018-04-25 05:00:00,1524634385.0,47.0
2018-04-25 06:00:00,1524637985.0,45.833333333333336
2018-04-25 07:00:00,1524641585.0,44.333333333333336
2018-04-25 08:00:00,1524645185.0,45.666666666666664
2018-04-25 09:00:00,1524648785.0,46.0
2018-04-25 10:00:00,1524652385.0,45.0
2018-04-25 11:00:00,1524655985.0,41.0
2018-04-25 12:00:00,1524659585.0,40.166666666666664
2018-04-25 13:00:00,1524663185.0,41.666666666666664
2018-04-25 14:00:00,1524666785.0,43.0
2018-04-25 15:00:00,1524670385.0,43.0
2018-04-25 16:00:00,1524673985.0,42.333333333333336
2018-04-25 17:00:00,1524677585.0,41.333333333333336
2018-04-25 18:00:00,1524681185.0,40.666666666666664
2018-04-25 19:00:00,1524684785.0,40.5
2018-04-25 20:00:00,1524688385.0,41.0
2018-04-25 21:00:00,1524691985.0,41.0
2018-04-25 22:00:00,1524695585.0,41.0
2018-04-25 23:00:00,1524699185.0,40.5
2018-04-26 00:00:00,1524702785.0,40.0
2018-04-26 01:00:00,1524706385.0,40.0
2018-04-26 02:00:00,1524709985.0,40.0
2018-04-26 03:00:00,1524713585.0,40.0
2018-04-26 04:00:00,1524717185.0,39.333333333333336
2018-04-26 05:00:00,1524720785.0,39.5
2018-04-26 06:00:00,1524724385.0,39.833333333333336
2018-04-26 07:00:00,1524727985.0,39.0
2018-04-26 08:00:00,1524731585.0,39.833333333333336
2018-04-26 09:00:00,1524735185.0,38.5
2018-04-26 10:00:00,1524738785.0,37.666666666666664
2018-04-26 11:00:00,1524742385.0,39.833333333333336
2018-04-26 12:00:00,1524745985.0,39.666666666666664
2018-04-26 13:00:00,1524749585.0,38.666666666666664
2018-04-26 14:00:00,1524753185.0,41.0
2018-04-26 15:00:00,1524756785.0,41.0
2018-04-26 16:00:00,1524760385.0,40.166666666666664
2018-04-26 17:00:00,1524763985.0,40.0
2018-04-26 18:00:00,1524767585.0,40.0
2018-04-26 19:00:00,1524771185.0,40.0
2018-04-26 20:00:00,1524774785.0,40.0
2018-04-26 21:00:00,1524778385.0,40.5
2018-04-26 22:00:00,1524781985.0,40.0
2018-04-26 23:00:00,1524785585.0,40.0
2018-04-27 00:00:00,1524789185.0,40.0
2018-04-27 01:00:00,1524792785.0,40.0
2018-04-27 02:00:00,1524796385.0,40.0
2018-04-27 03:00:00,1524799985.0,40.0
2018-04-27 04:00:00,1524803585.0,40.0
2018-04-27 05:00:00,1524807185.0,40.333333333333336
2018-04-27 06:00:00,1524810785.0,41.166666666666664
2018-04-27 07:00:00,1524814385.0,41.0
2018-04-27 08:00:00,1524817985.0,41.5
2018-04-27 09:00:00,1524821585.0,42.0
2018-04-27 10:00:00,1524825185.0,42.0
2018-04-27 11:00:00,1524828785.0,41.166666666666664
2018-04-27 12:00:00,1524832385.0,40.833333333333336
2018-04-27 13:00:00,1524835985.0,40.166666666666664
2018-04-27 14:00:00,1524839585.0,37.333333333333336
2018-04-27 15:00:00,1524843185.0,39.0
2018-04-27 16:00:00,1524846785.0,39.5
2018-04-27 17:00:00,1524850385.0,40.0
2018-04-27 18:00:00,1524853985.0,41.0
2018-04-27 19:00:00,1524857585.0,41.833333333333336
2018-04-27 20:00:00,1524861185.0,42.333333333333336
2018-04-27 21:00:00,1524864785.0,42.0
2018-04-27 22:00:00,1524868385.0,42.0
2018-04-27 23:00:00,1524871985.0,42.0
2018-04-28 00:00:00,1524875585.0,42.0
2018-04-28 01:00:00,1524879185.0,42.0
2018-04-28 02:00:00,1524882785.0,42.0
2018-04-28 03:00:00,1524886385.0,42.0
2018-04-28 04:00:00,1524889985.0,42.0
2018-04-28 05:00:00,1524893585.0,42.166666666666664
2018-04-28 06:00:00,1524897185.0,43.0
2018-04-28 07:00:00,1524900785.0,43.166666666666664
2018-04-28 08:00:00,1524904385.0,42.166666666666664
2018-04-28 09:00:00,1524907985.0,43.0
2018-04-28 10:00:00,1524911585.0,42.666666666666664
2018-04-28 11:00:00,1524915185.0,41.166666666666664
2018-04-28 12:00:00,1524918785.0,42.0
2018-04-28 13:00:00,1524922385.0,41.666666666666664
2018-04-28 14:00:00,1524925985.0,42.0
2018-04-28 15:00:00,1524929585.0,44.0
2018-04-28 16:00:00,1524933185.0,43.0
2018-04-28 17:00:00,1524936785.0,43.0
2018-04-28 18:00:00,1524940385.0,43.5
2018-04-28 19:00:00,1524943985.0,43.0
2018-04-28 20:00:00,1524947585.0,43.0
2018-04-28 21:00:00,1524951185.0,43.0
2018-04-28 22:00:00,1524954785.0,43.0
2018-04-28 23:00:00,1524958385.0,43.0
2018-04-29 00:00:00,1524961985.0,43.0
2018-04-29 01:00:00,1524965585.0,43.0
2018-04-29 02:00:00,1524969185.0,43.0
2018-04-29 03:00:00,1524972785.0,43.166666666666664
2018-04-29 04:00:00,1524976385.0,43.0
2018-04-29 05:00:00,1524979985.0,43.5
2018-04-29 06:00:00,1524983585.0,44.0
2018-04-29 07:00:00,1524987185.0,43.833333333333336
2018-04-29 08:00:00,1524990785.0,44.5
2018-04-29 09:00:00,1524994385.0,46.0
2018-04-29 10:00:00,1524997985.0,46.833333333333336
2018-04-29 11:00:00,1525001343.8,47.0
2018-04-29 12:00:00,1525004732.0,48.333333333333336
2018-04-29 13:00:00,1525008332.0,49.0
